country,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
United Arab Emirates,12.2B,12.8B,13.7B,14.8B,15.6B,17.1B,17.2B,18.7B,21.7B,23.7B,25B,26.6B,28.5B,33.4B,37.1B,39.9B,43.2B,46.9B,49.5B,52.4B,60.7B,62.4B,78.8B,80.5B,85.7B,93.9B,99.1B,106B,110B,117B,127B,130B,135B,136B,138B
Argentina,45.3B,49B,52.1B,52.5B,50.9B,51B,53.9B,56.1B,61.9B,65.6B,67.2B,69.8B,72.5B,74.2B,80.7B,89B,90.1B,84.6B,92.1B,100B,106B,113B,114B,122B,122B,126B,129B,136B,139B,139B,145B,147B,146B,147B,140B
Australia,124B,130B,136B,143B,151B,156B,158B,161B,165B,170B,175B,180B,189B,199B,207B,217B,224B,223B,226B,229B,231B,238B,243B,245B,250B,251B,256B,251B,250B,248B,255B,258B,259B,263B,265B
Austria,44.5B,44.7B,50.5B,49B,50.2B,50.4B,51.5B,51.2B,52.7B,53.3B,56.6B,54.8B,56.9B,57.4B,60.4B,61.8B,62.3B,62.5B,60.6B,64.9B,66.7B,64.4B,64.9B,66.9B,69.1B,71.1B,65.9B,72.4B,68B,65.1B,64.9B,67.9B,70.7B,68B,73.4B
Azerbaijan,20.7B,21.5B,22.9B,23.6B,23.3B,23.2B,23.4B,19.8B,19.1B,17.6B,17B,17.1B,16.8B,18B,18.2B,18.7B,19B,18.7B,21.3B,21.7B,22.9B,24.5B,21.8B,21.6B,18.9B,18.7B,20.3B,23B,23.4B,24.7B,24.7B,25B,24.3B,25.2B,26.3B
Belgium,57.3B,58.7B,63.4B,65.3B,67.5B,70.9B,71.9B,72.2B,70.8B,72.2B,74.4B,76.1B,78.8B,83.2B,84.5B,84B,79.8B,82.1B,84.6B,85.6B,87B,85.6B,88.8B,84.9B,91.2B,95.2B,90.2B,82.9B,83.5B,72.6B,69.8B,85.7B,86.6B,74.9B,93.6B
Bangladesh,4.53B,4.8B,5.59B,6.54B,7.12B,7.73B,8.27B,8.89B,9.21B,9.78B,10.8B,11.5B,11.9B,12.9B,14.4B,15.8B,17.4B,18.7B,19.7B,24.7B,26.5B,29.5B,31B,34.2B,37.2B,40.8B,44.2B,48.7B,54.4B,57.4B,61.8B,70B,73.4B,81.1B,89.7B
Bulgaria,41.6B,41.8B,43.5B,45B,44.3B,42.1B,40.9B,35.6B,38B,38.1B,41.8B,42.7B,42.8B,41.7B,38.2B,40.9B,44B,42.7B,42.6B,41.6B,44.4B,45.8B,43.3B,45B,43B,46.7B,50.8B,47.3B,43.8B,47.5B,49.2B,45.3B,45.6B,46.8B,43.3B
Belarus,33.2B,36.3B,37.5B,38.1B,38.5B,39.5B,38.7B,37.6B,33.4B,31.4B,24.9B,23.7B,26.1B,23.5B,26.5B,26.1B,25.1B,26.5B,26.6B,31.2B,31B,31.8B,31.8B,35.1B,30.4B,34.9B,32.2B,30.8B,31.5B,34.7B,34.2B,33.6B,34.5B,38.9B,40.4B
Brazil,194B,202B,203B,215B,222B,223B,234B,242B,252B,260B,276B,291B,308B,322B,335B,349B,329B,346B,364B,387B,403B,419B,445B,463B,466B,516B,532B,552B,571B,591B,581B,579B,589B,601B,626B
Canada,459B,469B,496B,506B,498B,481B,507B,519B,530B,553B,558B,572B,572B,562B,578B,604B,588B,600B,588B,599B,624B,612B,637B,635B,614B,607B,638B,637B,656B,648B,659B,663B,665B,652B,660B
Switzerland,56.3B,57.4B,59.7B,60.5B,54.6B,56B,58.1B,59.5B,61.6B,66.1B,62.9B,57.3B,62.9B,63.3B,68.6B,67.3B,72.2B,66.9B,67.2B,65.4B,59.5B,63.9B,67.7B,68.7B,68.3B,68B,64.8B,70B,70.4B,72B,67.9B,63.3B,63.3B,69.4B,68.3B
Chile,14B,14.8B,15.6B,16.9B,17.8B,18.4B,20B,22.4B,24B,25.3B,28B,30.8B,33.3B,35.5B,38.4B,41.3B,43.9B,45.5B,48.8B,49.7B,51.9B,54.8B,58.3B,59.7B,59.7B,61.3B,65.2B,69.7B,73B,71.6B,74.5B,77.7B,78.6B,82.3B,83.9B
China,411B,450B,497B,545B,585B,621B,678B,754B,812B,928B,1.01TR,1.08TR,1.14TR,1.17TR,1.24TR,1.36TR,1.48TR,1.65TR,1.91TR,2.2TR,2.5TR,2.87TR,3.28TR,3.5TR,3.71TR,4.21TR,4.71TR,4.99TR,5.43TR,5.79TR,5.81TR,6.13TR,6.6TR,7.17TR,7.5TR
Colombia,29.4B,31.7B,33.7B,35.5B,37B,38.2B,40.1B,36.6B,41.7B,45B,47.5B,48.4B,49.9B,50.3B,47.8B,46.8B,48.2B,50.3B,52.1B,53.8B,55.9B,59.1B,60.5B,61.4B,63.2B,64.7B,66.2B,67.7B,69.8B,72.7B,75B,74.4B,75.1B,78.3B,75.2B
Cyprus,1.32B,1.42B,1.5B,1.65B,1.83B,1.97B,2.08B,2.43B,2.59B,2.69B,2.5B,2.61B,2.73B,2.99B,3.14B,3.37B,3.55B,3.79B,4.05B,4.2B,4.38B,4.65B,4.87B,5.08B,5.21B,5.32B,4.93B,4.72B,4.29B,4.35B,4.53B,4.89B,5B,5.05B,5.14B
