country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
Afghanistan,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k,13.5k
Angola,610k,609k,607k,606k,605k,604k,602k,601k,600k,599k,597k,596k,595k,594k,592k,591k,590k,589k,587k,586k,585k,584k,582k,581k,580k,579k,577k
Albania,7890,7870,7850,7830,7810,7790,7770,7750,7730,7710,7690,7720,7750,7770,7800,7820,7810,7800,7790,7780,7760,7750,7740,7730,7720,7720,7710
Andorra,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
United Arab Emirates,2450,2520,2580,2650,2710,2780,2840,2910,2970,3040,3100,3100,3110,3110,3120,3120,3130,3140,3150,3160,3170,3180,3190,3200,3220,3230,3240
Argentina,348k,345k,342k,339k,336k,333k,330k,327k,324k,322k,319k,315k,312k,309k,305k,302k,299k,296k,292k,289k,286k,283k,280k,277k,274k,271k,268k
Armenia,3350,3350,3350,3340,3340,3340,3340,3340,3330,3330,3330,3330,3330,3320,3320,3320,3320,3320,3310,3310,3310,3310,3310,3320,3320,3320,3320
American Samoa,184,184,183,183,183,182,182,182,181,181,180,180,180,180,179,179,179,178,178,178,177,177,176,176,176,175,175
Antigua and Barbuda,103,103,102,102,102,102,101,101,101,100,100,99.6,99.2,98.8,98.4,98,98,98,98,98,98,98,98,98,98,98,98
Australia,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.29M,1.28M,1.28M,1.28M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M,1.24M,1.24M,1.24M,1.24M,1.25M,1.25M
Austria,37.8k,37.8k,37.9k,37.9k,38k,38.1k,38.1k,38.2k,38.3k,38.3k,38.4k,38.4k,38.4k,38.5k,38.5k,38.5k,38.5k,38.5k,38.6k,38.6k,38.6k,38.6k,38.6k,38.7k,38.7k,38.7k,38.7k
