country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,2470,2250,1650,1200,1560,1520,1400,1290,1190,1090,980,1440,1520,1480,1530,1590,1750,1810,2080,2230,2270,2450,2380,2290,2200,2150,2150,2170,2210,2240,2300,2360
Angola,8130,7300,5310,5340,5770,6230,6510,6740,6740,6720,6780,6130,6180,6630,7350,8330,9590,10.2k,9800,9530,9320,9450,9740,9840,9770,9430,9230,9150,9120,9140,9050,9030
Albania,3780,3580,4310,4750,5440,5860,4930,5540,6370,6580,7120,7220,7620,8020,8470,8890,9400,10.2k,10.7k,11.2k,11.1k,10.7k,11.8k,12k,11.7k,11.8k,12.1k,12.6k,13.1k,13.6k,14.2k,14.8k
United Arab Emirates,128k,123k,116k,115k,115k,116k,120k,114k,110k,114k,108k,103k,102k,99.7k,90.7k,85.2k,74.4k,66.2k,55.5k,51.1k,51.8k,53.1k,55.5k,56.9k,58.4k,60k,60.8k,61.9k,63.7k,65.1k,67.4k,69.5k
Argentina,16.8k,18.5k,20k,21.1k,21.9k,22.2k,22.8k,22.7k,22k,21.7k,21k,19.1k,19.3k,20.1k,21.2k,22.2k,23.7k,24.5k,22.8k,25.2k,25.7k,25.2k,25.6k,24.9k,25.2k,24.7k,25.2k,25.6k,26.2k,27.1k,27.8k,28.5k
Armenia,3950,2340,2270,2480,2720,3000,3180,3370,3560,3810,4200,4790,5490,6100,6980,7960,9120,9810,8410,8280,8460,8970,9060,9550,10k,9980,10.6k,11k,11.5k,12k,12.5k,13.1k
Australia,78.9k,79.6k,82.5k,83.1k,83.3k,85.6k,88.2k,90.5k,93.3k,94.5k,95.3k,97.1k,98k,100k,99.8k,100k,101k,102k,103k,103k,103k,106k,108k,110k,111k,112k,113k,114k,116k,118k,120k,121k
Austria,76.6k,77k,77.2k,76.3k,78k,81k,82.9k,85.4k,87.1k,89.8k,90.7k,91k,91.1k,97.2k,96.2k,97.8k,98.8k,98.4k,94.7k,95.3k,96.8k,96.6k,96.2k,96.8k,97.4k,98.2k,100k,102k,104k,105k,106k,107k
Azerbaijan,8190,6080,4550,3590,3100,3210,3370,3660,3890,4210,4470,4790,5150,5460,6680,8720,10.6k,11.4k,12.2k,12.6k,12.4k,12.4k,12.9k,12.9k,12.8k,12.2k,12k,12.2k,12.5k,12.8k,13.2k,13.6k
Burundi,735,738,689,659,605,555,546,570,560,547,541,545,518,522,506,515,520,527,527,530,539,547,558,570,530,510,493,478,485,494,504,516
Belgium,89.3k,89.6k,89.5k,92.5k,93.6k,95.2k,97.7k,99.3k,99.5k,99.8k,103k,104k,105k,106k,106k,108k,109k,108k,106k,107k,109k,109k,109k,110k,111k,111k,112k,113k,114k,116k,118k,120k
Benin,1590,1580,1610,1580,1610,1630,1670,1680,1720,1770,1810,1830,1840,1850,1830,1850,1900,1940,1930,1920,1950,1990,2070,2130,2110,2130,2170,2240,2310,2390,2490,2560
Burkina Faso,826,811,822,815,842,916,954,1000,1050,1050,1100,1120,1190,1220,1310,1340,1400,1480,1490,1600,1680,1760,1780,1830,1850,1890,1970,2050,2120,2190,2260,2340
