country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,762,762,762,762,762,762,762,762,762,762,762,762,762,763,764,765,766,767,769,771,773,775,777,780,782,785,788,792,795,799,803,807,812,816,820,825,829,833,838,842,846,851,855,860,864,869,873,878,883,887,892,896,901,906,911,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1180,1180,1190,1200,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1370,1390,1410,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1750,1770,1780,1800,1820,1840,1860,1870,1890,1890,1890,1890,1870,1840,1800,1750,1690,1630,1570,1510,1470,1430,1400,1380,1360,1360,1350,1350,1360,1360,1370,1370,1370,1370,1360,1350,1340,1330,1310,1300,1290,1290,1290,1290,1300,1300,1310,1310,1310,1310,1300,1300,1290,1270,1260,1240,1220,1200,1170,1150,1130,1110,1090,1070,1060,1050,1040
Afghanistan,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,158k,159k,159k,159k,159k,160k,160k,160k,161k,161k,162k,163k,163k,164k,165k,165k,166k,167k,168k,169k,169k,170k,171k,172k,173k,174k,175k,175k,176k,177k,178k,179k,180k,181k,182k,183k,183k,184k,185k,186k,187k,187k,188k,189k,190k,191k,191k,192k,193k,194k,195k,196k,197k,198k,199k,200k,201k,202k,203k,204k,205k,206k,208k,209k,210k,211k,213k,214k,216k,217k,218k,220k,221k,222k,224k,225k,227k,228k,230k,231k,233k,234k,236k,237k,239k,240k,242k,243k,245k,246k,248k,250k,251k,253k,254k,256k,258k,259k,261k,263k,265k,267k,270k,272k,275k,277k,280k,283k,285k,288k,291k,294k,298k,301k,305k,309k,313k,317k,321k,325k,329k,333k,336k,340k,344k,348k,352k,356k,360k,364k,367k,371k,375k,379k,383k,387k,391k,394k,400k,406k,413k,420k,428k,436k,444k,453k,462k,472k,482k,492k,503k,515k,527k,539k,552k,565k,578k,591k,605k,617k,629k,639k,647k,651k,653k,651k,646k,638k,627k,615k,604k,595k,590k,590k,596k,608k,627k,653k,684k,719k,757k,796k,835k,873k,910k,943k,973k,1000k,1.02M,1.05M,1.07M,1.08M,1.09M,1.1M,1.1M,1.1M,1.1M,1.09M,1.09M,1.08M,1.08M,1.08M
Angola,74.7k,74.7k,74.7k,74.7k,74.7k,74.7k,74.7k,74.8k,74.8k,74.8k,74.8k,74.9k,74.9k,75k,75.1k,75.2k,75.4k,75.6k,75.8k,76k,76.3k,76.7k,77k,77.4k,77.7k,78.2k,78.6k,79.1k,79.6k,80.1k,80.6k,81.2k,81.8k,82.4k,83k,83.7k,84.3k,85k,85.6k,86.2k,86.8k,87.5k,88.1k,88.7k,89.4k,90k,90.7k,91.3k,92k,92.8k,93.5k,94.2k,95k,95.7k,96.5k,97.3k,98k,98.8k,99.6k,100k,101k,102k,103k,104k,105k,105k,106k,107k,108k,109k,110k,111k,112k,112k,113k,114k,115k,116k,117k,118k,119k,120k,121k,122k,123k,124k,125k,126k,127k,128k,129k,130k,131k,132k,133k,134k,135k,136k,137k,138k,140k,141k,142k,143k,144k,145k,147k,148k,149k,150k,151k,152k,154k,155k,156k,157k,159k,160k,161k,162k,164k,165k,166k,167k,168k,170k,171k,172k,173k,174k,178k,181k,185k,188k,192k,195k,199k,203k,206k,210k,213k,217k,220k,224k,228k,231k,235k,238k,242k,245k,249k,251k,255k,259k,263k,268k,272k,275k,279k,283k,287k,291k,295k,299k,303k,307k,312k,317k,322k,328k,335k,343k,351k,360k,369k,380k,391k,403k,416k,429k,442k,456k,470k,485k,499k,514k,529k,544k,560k,575k,591k,608k,625k,642k,659k,678k,696k,715k,734k,754k,775k,796k,818k,841k,866k,890k,915k,940k,964k,988k,1.01M,1.03M,1.06M,1.08M,1.1M,1.13M
Albania,13.5k,13.6k,13.6k,13.6k,13.7k,13.7k,13.8k,13.8k,13.8k,13.9k,13.9k,14k,14k,14.1k,14.1k,14.2k,14.2k,14.3k,14.3k,14.4k,14.4k,14.5k,14.6k,14.6k,14.7k,14.7k,14.8k,14.8k,14.9k,15k,15.1k,15.1k,15.2k,15.3k,15.3k,15.4k,15.5k,15.5k,15.6k,15.7k,15.7k,15.8k,15.9k,16k,16.1k,16.1k,16.3k,16.4k,16.5k,16.6k,16.7k,16.8k,16.9k,17.1k,17.2k,17.4k,17.5k,17.7k,17.9k,18k,18.2k,18.4k,18.6k,18.7k,18.9k,19.1k,19.3k,19.5k,19.7k,19.9k,20.1k,20.3k,20.5k,20.7k,20.9k,21.1k,21.3k,21.5k,21.7k,21.9k,22.1k,22.3k,22.6k,22.8k,23k,23.2k,23.5k,23.7k,23.9k,24.2k,24.4k,24.6k,24.9k,25.2k,25.4k,25.7k,25.9k,26.2k,26.5k,26.7k,27k,27.3k,27.5k,27.8k,28k,28.3k,28.6k,28.8k,29.1k,29.4k,29.6k,29.9k,30.2k,30.5k,30.7k,30.9k,31k,31.2k,31.4k,31.6k,31.7k,31.9k,32.1k,32.2k,32.4k,32.6k,31.6k,30.7k,29.7k,28.7k,29.6k,30.5k,31.5k,32.4k,33.3k,34.2k,35.1k,36.1k,37k,37.9k,38.8k,39.7k,40.7k,41.6k,42.5k,43.4k,44.3k,45.3k,46.2k,47.1k,48k,49.3k,51.8k,54.2k,56.5k,58.7k,60.7k,62.6k,64.4k,65.9k,67.2k,68.2k,68.9k,69.3k,69.3k,69.2k,68.9k,68.7k,68.5k,68.5k,68.6k,68.8k,69k,69.2k,69.5k,69.7k,70k,70.4k,70.9k,71.5k,72.2k,73.2k,74.5k,75.9k,77.3k,78.7k,79.7k,80.4k,80.5k,80.1k,79k,77.3k,75k,72.4k,69.5k,66.4k,63.2k,60k,56.9k,53.9k,51k,48.1k,45.4k,42.6k,40.1k,37.9k,36.1k,35k,34.4k,34.5k,35k,35.9k,37k,38k,38.9k,39.5k
United Arab Emirates,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1930,1930,1930,1930,1940,1940,1950,1950,1960,1970,1970,1980,1990,2000,2000,2020,2030,2040,2050,2060,2070,2090,2100,2110,2120,2130,2150,2160,2170,2180,2200,2210,2220,2230,2250,2260,2270,2290,2300,2310,2330,2340,2350,2370,2380,2390,2410,2420,2430,2450,2460,2480,2500,2530,2550,2570,2590,2610,2630,2660,2680,2700,2720,2750,2770,2790,2820,2860,2900,2940,2980,3020,3060,3100,3140,3180,3230,3270,3310,3350,3390,3430,3470,3510,3550,3590,3630,3670,3650,3630,3640,3680,3770,3880,4030,4220,4440,4680,4960,5280,5630,6030,6470,6950,7480,8080,8780,9600,10.6k,11.8k,13.2k,14.8k,16.7k,18.8k,21.2k,23.7k,26.4k,29.1k,31.8k,34.4k,36.8k,39.1k,41k,42.7k,44k,45.2k,46k,46.7k,47.1k,47.3k,47.4k,47.5k,47.6k,47.8k,48.2k,48.8k,49.7k,51.1k,53.3k,56.1k,59.5k,63.6k,68.1k,73k,78k,82.8k,87.3k,91.2k,94.3k,96.5k,97.9k,98.4k,98.3k
Argentina,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25k,25.1k,25.1k,25.2k,25.3k,25.5k,25.7k,25.9k,26.1k,26.4k,26.8k,27.1k,27.5k,27.9k,28.4k,28.9k,29.5k,30.1k,30.8k,31.4k,32.2k,33k,33.8k,34.6k,35.4k,36.3k,37.2k,38.1k,39k,40k,41k,42k,43k,44k,45.1k,46.2k,47.3k,48.5k,49.7k,50.9k,52.2k,53.5k,54.8k,56.1k,57.5k,58.9k,60.4k,61.9k,63.4k,65k,66.6k,68.3k,70k,71.9k,73.8k,75.8k,77.8k,80k,82.3k,84.6k,86.2k,87.7k,96.6k,99k,102k,105k,108k,111k,115k,118k,122k,126k,130k,132k,134k,137k,139k,142k,145k,149k,152k,156k,160k,165k,171k,177k,184k,191k,197k,204k,211k,219k,226k,232k,238k,245k,252k,258k,264k,270k,277k,283k,289k,296k,302k,306k,308k,310k,312k,314k,317k,321k,327k,333k,340k,346k,352k,357k,359k,361k,365k,369k,373k,377k,382k,386k,390k,394k,398k,402k,406k,410k,415k,419k,423k,427k,431k,435k,439k,443k,448k,450k,455k,460k,465k,469k,474k,478k,481k,485k,488k,491k,495k,498k,501k,506k,511k,517k,525k,535k,547k,563k,581k,602k,624k,646k,665k,679k,689k,693k,692k,689k,686k,684k,684k,686k,691k,697k,703k,709k,714k,717k,719k,719k,718k,717k,715k,715k,715k,717k,720k,724k,728k,732k,735k,737k,739k,742k,744k,747k,749k,751k,753k,754k,754k,753k
Armenia,22k,22k,22k,22k,22k,22.1k,22.1k,22.1k,22.1k,22.1k,22.1k,22.1k,22.1k,22.2k,22.2k,22.3k,22.3k,22.4k,22.5k,22.6k,22.7k,22.8k,23k,23.1k,23.3k,23.4k,23.6k,23.8k,24k,24.2k,24.4k,24.6k,24.9k,25.1k,25.4k,25.6k,25.8k,26.1k,26.3k,26.6k,26.9k,27.1k,27.3k,27.6k,27.9k,28.1k,28.4k,28.7k,28.9k,29.2k,29.5k,29.8k,30.1k,30.4k,30.6k,30.9k,31.2k,31.5k,31.8k,32.1k,32.4k,32.7k,33.1k,33.4k,33.7k,34k,34.3k,34.6k,35k,35.3k,35.6k,36k,36.3k,36.6k,37k,37.4k,37.7k,38k,38.4k,38.8k,39.1k,39.5k,39.9k,40.2k,40.6k,41k,41.4k,41.8k,42.2k,42.6k,43k,43.4k,43.8k,44.2k,44.6k,45k,45.4k,45.8k,46.1k,46.5k,46.9k,47.2k,47.6k,48k,48.4k,48.8k,49.1k,49.5k,49.9k,50.3k,50.7k,51.1k,51.5k,51.9k,52.3k,52.7k,53.2k,53.6k,54k,54.4k,54.9k,55.3k,55.8k,56.2k,56.6k,57.1k,56.6k,56.1k,55.5k,54.9k,54.4k,53.8k,53.3k,52.8k,52.2k,51.7k,51.1k,50.6k,50k,49.5k,49k,48.4k,47.9k,47.4k,46.8k,46.3k,45.7k,45.2k,44.6k,44.1k,43.6k,45k,47.8k,50.7k,53.5k,56.5k,59.4k,62.2k,64.8k,67.1k,68.8k,69.8k,69.9k,69k,67.3k,65k,62.6k,60.5k,58.9k,58k,57.8k,58.3k,59.1k,60.1k,61.1k,62.3k,63.4k,64.7k,66.2k,67.8k,69.5k,71.3k,73.3k,75.3k,77.2k,78.7k,79.5k,79.5k,78.7k,77k,74.4k,70.8k,66.6k,61.9k,57.1k,52.5k,48.4k,45.2k,42.7k,41.2k,40.6k,40.6k,41.1k,41.6k,42.1k,42.4k,42.5k,42.4k,42.1k,41.7k,41.3k,40.8k,40.3k,39.9k,39.5k,39.1k
Antigua and Barbuda,1310,1310,1310,1310,1310,1310,1310,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1260,1260,1260,1260,1250,1250,1250,1240,1240,1240,1230,1230,1220,1220,1210,1210,1210,1200,1200,1190,1190,1190,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1200,1200,1200,1210,1210,1210,1210,1210,1210,1200,1200,1190,1180,1170,1160,1160,1150,1140,1130,1120,1110,1100,1090,1080,1070,1060,1050,1040,1030,1020,1020,1010,1000,992,986,980,978,985,998,1010,1020,1040,1050,1060,1080,1110,1140,1170,1190,1220,1250,1280,1310,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1710,1740,1760,1780,1790,1800,1810,1810,1820,1820,1830,1840,1860,1880,1910,1930,1940,1950,1950,1930,1890,1830,1750,1670,1580,1490,1420,1360,1320,1300,1290,1280,1270,1260,1240,1220,1210,1200,1190,1190,1210,1230,1270,1310,1360,1410,1460,1500,1530,1550,1560,1570,1560,1550,1540,1520,1510,1500,1490,1480,1480,1480,1480,1480,1490
Australia,15.8k,15.7k,15.6k,15.5k,15.4k,15.4k,15.3k,15.2k,15.1k,15k,15k,14.9k,14.8k,14.7k,14.6k,14.6k,14.5k,14.4k,14.3k,14.2k,14.2k,14.1k,14.1k,14k,14k,14k,14k,14k,14k,14k,14.1k,14.2k,14.4k,14.5k,14.7k,14.9k,15.2k,15.4k,15.7k,16k,16.4k,16.8k,17.4k,18.1k,18.9k,19.8k,20.9k,22.1k,23.4k,24.7k,27.4k,29.4k,29.2k,32.9k,33.6k,38.8k,39.9k,45.6k,48.6k,51.4k,53.5k,55.3k,58.8k,58.8k,62.6k,63.4k,61.7k,64.4k,66.3k,65k,66.7k,67.2k,67.4k,69.6k,70.3k,70.5k,72.4k,72k,74.9k,78k,79.5k,81.9k,82.8k,86.4k,91.2k,94.6k,97k,101k,104k,104k,108k,109k,109k,109k,104k,105k,99.9k,101k,98.8k,101k,102k,103k,103k,98.8k,105k,105k,109k,111k,112k,115k,118k,123k,134k,135k,137k,134k,132k,131k,127k,122k,136k,137k,138k,135k,135k,136k,134k,134k,134k,129k,132k,135k,138k,140k,143k,146k,149k,152k,154k,157k,160k,163k,166k,168k,171k,174k,177k,180k,182k,185k,188k,191k,198k,203k,208k,213k,217k,220k,223k,226k,228k,230k,231k,233k,235k,237k,239k,242k,246k,249k,252k,253k,253k,251k,247k,241k,236k,232k,229k,228k,228k,230k,233k,236k,239k,242k,244k,247k,250k,253k,255k,257k,258k,258k,258k,256k,254k,252k,250k,249k,248k,249k,252k,257k,263k,270k,278k,286k,293k,299k,304k,308k,311k,313k,316k,318k
Austria,116k,116k,116k,117k,117k,117k,117k,118k,118k,118k,119k,119k,119k,120k,120k,120k,121k,121k,122k,122k,122k,123k,123k,124k,124k,125k,125k,126k,127k,127k,128k,128k,129k,130k,130k,131k,132k,132k,133k,134k,135k,135k,136k,137k,138k,139k,139k,140k,141k,142k,143k,144k,145k,146k,147k,148k,149k,150k,151k,152k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,155k,159k,163k,163k,165k,170k,165k,162k,164k,166k,164k,166k,166k,170k,168k,170k,171k,170k,172k,166k,177k,172k,176k,177k,181k,183k,182k,185k,186k,187k,190k,192k,184k,188k,182k,185k,181k,180k,180k,176k,169k,170k,163k,158k,152k,145k,138k,129k,121k,147k,151k,151k,147k,142k,136k,127k,119k,117k,112k,111k,111k,110k,109k,108k,108k,107k,106k,105k,105k,104k,103k,102k,102k,101k,100k,99.4k,98.6k,97.9k,97.1k,96.4k,98.4k,103k,107k,110k,114k,118k,121k,124k,127k,130k,132k,133k,134k,134k,133k,132k,129k,125k,121k,117k,112k,107k,102k,97.4k,93.7k,90.9k,89k,87.8k,87.3k,87.4k,87.6k,87.9k,87.9k,87.7k,87.3k,87k,86.9k,87.3k,88k,88.9k,89.6k,90k,89.9k,89.2k,88k,86.4k,84.6k,82.9k,81.5k,80.2k,79.2k,78.5k,77.8k,77.4k,77.1k,77.1k,77.2k,77.5k,77.9k,78.5k,79.1k,79.8k,80.6k,81.4k,82.1k
