country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,2.24,1.41,0.832,0.593,0.573,0.617,0.587,0.569,0.581,0.572,0.636,0.671,0.671,0.472,0.213,-0.117,-0.364,-0.437,-0.205,0.193,0.781,1.28,1.39,1.02,0.302,-0.608,-1.3,-1.23,-0.077,1.81,3.9,5.44,6.07,5.63,4.62,3.52,2.67,2.11,1.96,2.06,2.23,2.23,2.11,1.76,1.3,0.8,0.384,0.134,0.0956,0.211,0.37,0.502,0.582,0.594,0.545,0.508,0.47,0.454,0.442
Afghanistan,1.9,1.97,2.03,2.09,2.15,2.17,2.19,2.25,2.38,2.54,2.67,2.71,2.66,2.48,2.2,1.98,1.75,1.28,0.522,-0.408,-1.39,-2.22,-2.71,-2.7,-2.2,-1.71,-1.13,0.116,2.14,4.48,6.9,8.55,8.79,7.66,5.88,4.02,2.64,1.95,2.17,2.98,3.9,4.5,4.67,4.32,3.68,2.99,2.49,2.27,2.4,2.75,3.14,3.41,3.49,3.36,3.08,2.78,2.55,2.38,2.31
Angola,1.39,1.38,1.26,0.974,0.618,0.184,-0.121,-0.0449,0.546,1.49,2.52,3.38,3.9,3.99,3.81,3.57,3.43,3.35,3.37,3.45,3.52,3.55,3.57,3.56,3.55,3.53,3.51,3.48,3.43,3.38,3.32,3.28,3.25,3.23,3.22,3.21,3.22,3.23,3.25,3.28,3.3,3.33,3.38,3.45,3.54,3.62,3.68,3.71,3.7,3.67,3.63,3.6,3.55,3.5,3.44,3.38,3.32,3.28,3.24
Albania,3.12,3.06,2.95,2.88,2.75,2.63,2.63,2.84,2.9,2.55,2.42,2.49,2.36,2.3,2.3,2.21,2.21,2.08,1.99,2.05,2,2.11,2.12,2.1,2.06,1.93,2,1.89,2.69,1.8,-0.603,-0.606,-0.61,-0.614,-0.618,-0.622,-0.625,-0.629,-0.633,-0.637,-0.938,-0.3,-0.374,-0.418,-0.512,-0.631,-0.756,-0.767,-0.674,-0.496,-0.269,-0.165,-0.183,-0.207,-0.291,-0.16,-0.092,-0.247,-0.426
Andorra,6.94,6.69,6.56,6.24,6,5.75,5.5,5.31,5.2,5.15,5.15,5.08,4.86,4.46,3.94,3.43,3.08,2.91,3.15,3.52,3.9,4.21,4.38,4.4,4.34,4.21,4.08,4,3.92,3.85,3.89,3.84,3.48,2.76,1.85,0.796,-0.0513,-0.288,0.355,1.57,2.94,3.94,4.38,4.1,3.38,2.66,2.07,1.41,0.714,-0.0166,-0.835,-1.59,-2.03,-1.95,-1.53,-0.919,-0.384,0.00649,0.176
United Arab Emirates,8.68,10.6,11,9.82,8.21,6.53,5.94,7.3,10.6,14.4,16.8,17.6,17.6,16.9,16,15.1,14.2,12.8,10.9,9,7.29,6.03,5.32,5.2,5.43,5.71,5.85,5.92,5.88,5.78,5.78,5.8,5.69,5.43,5.13,5.01,5.08,5.17,5.29,5.51,5.24,5.19,6.49,9.17,12,14.4,15.2,13.9,11,7.69,4.54,2.15,0.614,0.177,0.527,1.05,1.34,1.5,1.44
Argentina,1.62,1.6,1.58,1.55,1.52,1.5,1.48,1.48,1.5,1.53,1.57,1.61,1.62,1.61,1.57,1.53,1.5,1.49,1.5,1.54,1.57,1.6,1.61,1.61,1.6,1.58,1.57,1.54,1.5,1.45,1.4,1.35,1.31,1.27,1.23,1.19,1.16,1.13,1.11,1.1,1.09,1.08,1.07,1.06,1.04,1.02,0.999,0.993,1,0.752,1.15,1.14,1.12,1.1,1.08,1.06,1.04,1.02,0.993
Armenia,3.53,3.44,3.33,3.19,3.04,2.88,2.73,2.62,2.54,2.49,2.45,2.4,2.32,2.22,2.11,1.99,1.88,1.79,1.71,1.65,1.55,1.44,1.4,1.44,1.52,1.67,1.74,1.52,0.904,0.048,-0.935,-1.8,-2.34,-2.39,-2.04,-1.54,-1.12,-0.782,-0.635,-0.631,-0.618,-0.549,-0.53,-0.572,-0.65,-0.773,-0.872,-0.856,-0.674,-0.374,-0.0272,0.267,0.462,0.51,0.451,0.361,0.295,0.236,0.202
American Samoa,2.35,3.11,3.61,3.65,3.52,3.28,3.16,2.89,2.71,2.44,2.24,2.06,1.85,1.69,1.53,1.34,1.25,1.39,1.83,2.48,3.18,3.69,4.05,4.13,4.06,3.97,3.87,3.68,3.44,3.12,2.79,2.46,2.23,2.09,2.03,1.96,1.85,1.71,1.56,1.34,1.16,0.997,0.715,0.297,-0.2,-0.767,-1.26,-1.51,-1.42,-1.07,-0.572,-0.165,0.0826,0.14,0.0376,-0.127,-0.217,-0.279,-0.276
Antigua and Barbuda,1.59,1.52,1.53,1.64,1.82,2.05,2.19,2.07,1.63,0.982,0.28,-0.349,-0.756,-0.836,-0.708,-0.493,-0.334,-0.198,-0.136,-0.141,-0.105,-0.034,0.0129,-0.00162,0,-0.0518,-0.0599,0.0875,0.383,0.835,1.33,1.73,2.01,2.15,2.16,2.17,2.16,2.1,1.96,1.78,1.56,1.39,1.28,1.3,1.4,1.51,1.59,1.62,1.57,1.47,1.38,1.29,1.22,1.14,1.08,1.02,0.947,0.897,0.86
